"";"X";"director_name";"actor_2_name";"genres";"actor_1_name";"movie_title";"num_voted_users";"cast_total_facebook_likes";"actor_3_name";"plot_keywords";"movie_imdb_link";"language";"country";"content_rating";"imdb_score";"movie_facebook_likes";"color";"num_critic_for_reviews";"duration";"director_facebook_likes";"actor_3_facebook_likes";"actor_1_facebook_likes";"gross";"facenumber_in_poster";"num_user_for_reviews";"budget";"title_year";"actor_2_facebook_likes";"aspect_ratio";"recette";"genre_action";"genre_adventure";"genre_animation";"genre_biography";"genre_comedy";"genre_crime";"genre_documentary";"genre_drama";"genre_family";"genre_fantasy";"genre_film.noir";"genre_game.show";"genre_history";"genre_horror";"genre_music";"genre_musical";"genre_mystery";"genre_news";"genre_reality.tv";"genre_romance";"genre_sci.fi";"genre_short";"genre_sport";"genre_thriller";"genre_war";"genre_western";"genres_bin";"cluster"
"50";49;"Bryan Singer";"Ewen Bremner";"Adventure|Fantasy";"Eddie Marsan";"Jack the Giant Slayer ";106416;1766;"Ralph Brown";"bean|giant|king|no opening credits|princess";"http://www.imdb.com/title/tt1351685/?ref_=fn_tt_tt_1";"English";"USA";"PG-13";6,3;22000;1;338;114;0;140;979;65171860;1;205;1,95e+08;2013;557;2,35;0,856954095186595;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,00000001e+24;2
"51";50;"Baz Luhrmann";"Elizabeth Debicki";"Drama|Romance";"Leonardo DiCaprio";"The Great Gatsby ";362912;29770;"Steve Bisley";"ingratitude|mansion|party|title appears in writing|tragedy";"http://www.imdb.com/title/tt1343092/?ref_=fn_tt_tt_1";"English";"Australia";"PG-13";7,3;115000;1;490;143;1000;77;29000;144812796;4;753;1,05e+08;2013;509;2,35;1,90416413721537;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1,000000000001e+18;5
"52";51;"Mike Newell";"Richard Coyle";"Action|Adventure|Fantasy|Romance";"Jake Gyllenhaal";"Prince of Persia: The Sands of Time ";222403;16149;"Reece Ritchie";"alamut|dagger|king|persia|princess";"http://www.imdb.com/title/tt0473075/?ref_=fn_tt_tt_1";"English";"USA";"PG-13";6,6;23000;1;306;116;179;236;15000;90755643;2;453;2e+08;2010;567;2,35;1,1933589118086;1;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1,100000001e+25;5
"53";52;"Guillermo del Toro";"Clifton Collins Jr.";"Action|Adventure|Sci-Fi";"Charlie Hunnam";"Pacific Rim ";381148;19166;"Larry Joe Campbell";"giant monster|kaiju|pilot|portal|robot";"http://www.imdb.com/title/tt1663662/?ref_=fn_tt_tt_1";"English";"USA";"PG-13";7;83000;1;575;131;0;919;16000;101785482;0;1106;1,9e+08;2013;968;1,85;1,33839184013532;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1,1e+25;1
"54";53;"Michael Bay";"Lester Speight";"Action|Adventure|Sci-Fi";"Glenn Morshower";"Transformers: Dark of the Moon ";326180;2593;"Kevin Dunn";"autobot|decepticon|job interview|moon|spacecraft";"http://www.imdb.com/title/tt1399103/?ref_=fn_tt_tt_1";"English";"USA";"PG-13";6,3;46000;1;428;154;0;581;894;352358779;2;899;1,95e+08;2011;829;2,35;4,63321591004152;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1,1e+25;1
"55";54;"Steven Spielberg";"Ray Winstone";"Action|Adventure|Fantasy";"Harrison Ford";"Indiana Jones and the Kingdom of the Crystal Skull ";333847;14959;"Jim Broadbent";"cult figure|femme fatale|indiana jones|unsubtitled foreign language|year 1957";"http://www.imdb.com/title/tt0367882/?ref_=fn_tt_tt_1";"English";"USA";"PG-13";6,2;5000;1;470;122;14000;1000;11000;317011114;2;2054;1,85e+08;2008;1000;2,35;4,16842441449369;1;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,100000001e+25;2
"56";55;"Peter Sohn";"Jack McGraw";"Adventure|Animation|Comedy|Family|Fantasy";"A.J. Buckley";"The Good Dinosaur ";62836;696;"Peter Sohn";"apatosaurus|asteroid|dinosaur|fear|river";"http://www.imdb.com/title/tt1979388/?ref_=fn_tt_tt_1";"English";"USA";"PG";6,8;20000;1;298;93;113;113;275;123070338;0;345;45865250,2055263;2015;150;2,35;1,61826945164828;0;1;1;0;1;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,10100011e+24;2
"57";56;"Mark Andrews";"John Ratzenberger";"Adventure|Animation|Comedy|Family|Fantasy";"Kelly Macdonald";"Brave ";273556;5005;"Julie Walters";"archery|coming of age|female warrior|princess|rebellious daughter";"http://www.imdb.com/title/tt1217209/?ref_=fn_tt_tt_1";"English";"USA";"PG";7,2;39000;1;488;93;56;838;2000;237282182;0;428;1,85e+08;2012;1000;2,35;3,12005730049305;0;1;1;0;1;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,10100011e+24;2
"58";57;"Justin Lin";"Melissa Roxburgh";"Action|Adventure|Sci-Fi|Thriller";"Sofia Boutella";"Star Trek Beyond ";53607;1327;"Lydia Wilson";"hatred|sequel|space opera|star trek|third part";"http://www.imdb.com/title/tt2660888/?ref_=fn_tt_tt_1";"English";"USA";"PG-13";7,5;30000;1;322;122;681;105;998;130468626;4;432;1,85e+08;2016;119;2,35;1,71555059720665;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;1,1e+25;1
"59";58;"Andrew Stanton";"Fred Willard";"Adventure|Animation|Family|Sci-Fi";"John Ratzenberger";"WALL·E ";718837;2975;"Jeff Garlin";"earth|obesity|plant|robot|soil";"http://www.imdb.com/title/tt0910970/?ref_=fn_tt_tt_1";"English";"USA";"G";8,4;16000;1;421;98;475;522;1000;223806889;0;1043;1,8e+08;2008;729;2,35;2,94286874825303;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1,1000001e+24;2
"60";59;"Brett Ratner";"Dana Ivey";"Action|Comedy|Crime|Thriller";"Tzi Ma";"Rush Hour 3 ";121084;1125;"Noémie Lenoir";"ambassador|assassination|chinese|french|triad";"http://www.imdb.com/title/tt0293564/?ref_=fn_tt_tt_1";"English";"USA";"PG-13";6,2;0;1;162;91;420;173;268;140080850;2;221;1,4e+08;2007;268;2,35;1,84194310343021;1;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1,00011e+25;7
"61";60;"Roland Emmerich";"Liam James";"Action|Adventure|Sci-Fi";"Oliver Platt";"2012 ";283418;2144;"Tom McCarthy";"ark|catastrophe|geologist|president|writer";"http://www.imdb.com/title/tt1190080/?ref_=fn_tt_tt_1";"English";"USA";"PG-13";5,8;13000;1;367;158;776;310;1000;166112167;0;1055;2e+08;2009;468;2,35;2,18423260853641;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1,1e+25;1
"62";61;"Robert Zemeckis";"Colin Firth";"Animation|Drama|Family|Fantasy";"Robin Wright";"A Christmas Carol ";72809;48878;"Gary Oldman";"charles dickens|christmas|christmas eve|ghost|scrooge";"http://www.imdb.com/title/tt1067106/?ref_=fn_tt_tt_1";"English";"USA";"PG";6,8;0;1;240;96;0;10000;18000;137850096;0;249;2e+08;2009;14000;2,35;1,81261060048102;0;0;1;0;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,0000111e+23;2
"63";62;"Lana Wachowski";"Mila Kunis";"Action|Adventure|Sci-Fi";"Channing Tatum";"Jupiter Ascending ";139593;47334;"Eddie Redmayne";"box office flop|critically bashed|planet earth|space opera|woman in bra and panties";"http://www.imdb.com/title/tt1617661/?ref_=fn_tt_tt_1";"English";"USA";"PG-13";5,4;44000;1;384;127;0;13000;17000;47375327;1;720;1,76e+08;2015;15000;2,35;0,622944941013715;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1,1e+25;1
"64";63;"David Yates";"Alexander Skarsgård";"Action|Adventure|Drama|Romance";"Christoph Waltz";"The Legend of Tarzan ";42372;21175;"Casper Crump";"africa|capture|jungle|male objectification|tarzan";"http://www.imdb.com/title/tt0918940/?ref_=fn_tt_tt_1";"English";"USA";"PG-13";6,6;29000;1;248;110;282;103;11000;124051759;2;239;1,8e+08;2016;10000;2,35;1,63117429654686;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1,1000001e+25;5
"65";64;"Andrew Adamson";"Kiran Shah";"Adventure|Family|Fantasy";"Jim Broadbent";"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe ";286506;1317;"Shane Rangi";"hide and seek|lion|magic|professor|snow";"http://www.imdb.com/title/tt0363771/?ref_=fn_tt_tt_1";"English";"USA";"PG";6,9;0;1;284;150;80;82;1000;291709845;5;1463;1,8e+08;2005;190;2,35;3,8357344148072;0;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,00000011e+24;2
"66";65;"Bryan Singer";"Michael Fassbender";"Action|Adventure|Sci-Fi";"Jennifer Lawrence";"X-Men: Apocalypse ";148379;49684;"Tye Sheridan";"mutant|superhero|superhero team|x men|year 1983";"http://www.imdb.com/title/tt3385516/?ref_=fn_tt_tt_1";"English";"USA";"PG-13";7,3;54000;1;396;144;0;1000;34000;154985087;6;622;1,78e+08;2016;13000;2,35;2,03792104441243;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1,1e+25;1
"67";66;"Christopher Nolan";"Heath Ledger";"Action|Crime|Drama|Thriller";"Christian Bale";"The Dark Knight ";1676169;57802;"Morgan Freeman";"based on comic book|dc comics|psychopath|star died before release|urban setting";"http://www.imdb.com/title/tt0468569/?ref_=fn_tt_tt_1";"English";"USA";"PG-13";9;37000;1;645;152;22000;11000;23000;533316061;0;4667;1,85e+08;2008;13000;2,35;7,01264905593816;1;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1,0000101e+25;3
"68";67;"Pete Docter";"Delroy Lindo";"Adventure|Animation|Comedy|Family";"John Ratzenberger";"Up ";665575;2635;"Jess Harnell";"balloon|house|promise|retirement|skeleton";"http://www.imdb.com/title/tt1049413/?ref_=fn_tt_tt_1";"English";"USA";"PG";8,3;27000;1;408;96;0;262;1000;292979556;1;704;1,75e+08;2009;848;1,85;3,85243002609025;0;1;1;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,1010001e+24;2
"69";68;"Rob Letterman";"Rainn Wilson";"Action|Adventure|Animation|Comedy|Family|Sci-Fi";"Amy Poehler";"Monsters vs. Aliens ";114553;2579;"Stephen Colbert";"alien|alien invasion|alien space craft|giant|giantess";"http://www.imdb.com/title/tt0892782/?ref_=fn_tt_tt_1";"English";"USA";"PG";6,5;0;1;219;94;11;459;1000;198332128;2;187;1,75e+08;2009;973;2,35;2,60789747747988;1;1;1;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1,11010001e+25;2
"70";69;"Jon Favreau";"Jeff Bridges";"Action|Adventure|Sci-Fi";"Robert Downey Jr.";"Iron Man ";696338;39252;"Jon Favreau";"afghanistan|billionaire|inventor|playboy|u.s. air force";"http://www.imdb.com/title/tt0371746/?ref_=fn_tt_tt_1";"English";"USA";"PG-13";7,9;10000;1;486;126;4000;4000;21000;318298180;3;1055;1,4e+08;2008;12000;2,35;4,18534822915043;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1,1e+25;1
"71";70;"Martin Scorsese";"Christopher Lee";"Adventure|Drama|Family|Mystery";"Chloë Grace Moretz";"Hugo ";245333;36017;"Ray Winstone";"automaton|mechanical|railway station|steampunk|train";"http://www.imdb.com/title/tt0970179/?ref_=fn_tt_tt_1";"English";"USA";"PG";7,5;42000;1;682;126;17000;1000;17000;73820094;0;678;1,7e+08;2011;16000;1,85;0,97067095922012;0;1;0;0;0;0;0;1;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1,0000011e+24;5
"72";71;"Barry Sonnenfeld";"Salma Hayek";"Action|Comedy|Sci-Fi|Western";"Will Smith";"Wild Wild West ";129601;15870;"Bai Ling";"buddy movie|general|inventor|steampunk|utah";"http://www.imdb.com/title/tt0120891/?ref_=fn_tt_tt_1";"English";"USA";"PG-13";4,8;0;1;85;106;188;582;10000;113745408;2;648;1,7e+08;1999;4000;1,85;1,49565461526294;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1,0001e+25;2
"73";72;"Rob Cohen";"Brendan Fraser";"Action|Adventure|Fantasy|Horror|Thriller";"Jet Li";"The Mummy: Tomb of the Dragon Emperor ";117927;9131;"Russell Wong";"army|china|emperor|mummy|shangri la";"http://www.imdb.com/title/tt0859163/?ref_=fn_tt_tt_1";"English";"USA";"PG-13";5,2;0;1;264;112;357;595;5000;102176165;2;501;1,45e+08;2008;3000;2,35;1,34352898670087;1;1;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;1,1000000010001e+25;6
"74";73;"David Ayer";"Robin Atkin Downes";"Action|Adventure|Comedy|Sci-Fi";"Will Smith";"Suicide Squad ";118992;11287;"Ike Barinholtz";"based on comic book|critically bashed|father daughter relationship|reference to superman|super villain";"http://www.imdb.com/title/tt1386697/?ref_=fn_tt_tt_1";"English";"USA";"PG-13";6,9;80000;1;418;123;452;329;10000;161087183;8;971;1,75e+08;2016;336;2,35;2,11815837623665;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1,1001e+25;2
"75";74;"Tom Shadyac";"Morgan Freeman";"Comedy|Family|Fantasy";"Jimmy Bennett";"Evan Almighty ";115099;108016;"Steve Carell";"ark|change|congressman|depiction of god|flood";"http://www.imdb.com/title/tt0413099/?ref_=fn_tt_tt_1";"English";"USA";"PG";5,4;2000;1;186;96;293;7000;87000;100289690;0;257;1,75e+08;2007;11000;2,35;1,31872345749368;0;0;0;0;1;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,00011e+21;2
"76";75;"Doug Liman";"Lara Pulver";"Action|Adventure|Sci-Fi";"Tom Cruise";"Edge of Tomorrow ";431620;12652;"Noah Taylor";"alien|combat|dying repeatedly|end of the world|time loop";"http://www.imdb.com/title/tt1631867/?ref_=fn_tt_tt_1";"English";"USA";"PG-13";7,9;77000;1;585;113;218;509;10000;100189501;1;741;1,78e+08;2014;854;2,35;1,31740605802338;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1,1e+25;1
"77";76;"Kevin Reynolds";"Rick Aviles";"Action|Adventure|Sci-Fi|Thriller";"Jeanne Tripplehorn";"Waterworld ";144337;1004;"Zakes Mokae";"future|sail|sea|smoker|water";"http://www.imdb.com/title/tt0114898/?ref_=fn_tt_tt_1";"English";"USA";"PG-13";6,1;0;1;91;176;58;60;711;88246220;0;309;1,75e+08;1995;60;1,85;1,16036215037805;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;1,1e+25;1
"78";77;"Stephen Sommers";"Dennis Quaid";"Action|Adventure|Sci-Fi|Thriller";"Joseph Gordon-Levitt";"G.I. Joe: The Rise of Cobra ";174578;26683;"Leo Howard";"cobra|gi joe|snake|train|warhead";"http://www.imdb.com/title/tt1046173/?ref_=fn_tt_tt_1";"English";"USA";"PG-13";5,8;0;1;250;118;208;570;23000;150167630;4;534;1,75e+08;2009;2000;2,35;1,97457561427532;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;1,1e+25;1
"79";78;"Pete Docter";"Mindy Kaling";"Adventure|Animation|Comedy|Drama|Family|Fantasy";"Amy Poehler";"Inside Out ";345198;2944;"Phyllis Smith";"anger|joy|memory|running away|sadness";"http://www.imdb.com/title/tt2096673/?ref_=fn_tt_tt_1";"English";"USA";"PG";8,3;118000;1;536;95;0;384;1000;356454367;1;773;1,75e+08;2015;767;1,85;4,68706938159806;0;1;1;0;1;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,10100111e+24;5
"80";79;"Jon Favreau";"Bill Murray";"Adventure|Drama|Family|Fantasy";"Scarlett Johansson";"The Jungle Book ";106072;32921;"Garry Shandling";"fire|jungle|remake|tiger|wolf";"http://www.imdb.com/title/tt3040964/?ref_=fn_tt_tt_1";"English";"UK";"PG";7,8;65000;1;370;106;4000;591;19000;362645141;0;398;1,75e+08;2016;13000;1,85;4,76847275310955;0;1;0;0;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,00000111e+24;5
"81";80;"Jon Favreau";"Scarlett Johansson";"Action|Adventure|Sci-Fi";"Robert Downey Jr.";"Iron Man 2 ";522371;48638;"Jon Favreau";"hammer|military|monaco|revenge|tony stark";"http://www.imdb.com/title/tt1228705/?ref_=fn_tt_tt_1";"English";"USA";"PG-13";7;18000;1;453;124;4000;4000;21000;312057433;4;723;2e+08;2010;19000;2,35;4,10328775552465;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1,1e+25;1
"82";81;"Rupert Sanders";"Kristen Stewart";"Action|Adventure|Drama|Fantasy";"Chris Hemsworth";"Snow White and the Huntsman ";228554;72881;"Sam Claflin";"evil queen|fairy tale|magic|queen|snow white";"http://www.imdb.com/title/tt1735898/?ref_=fn_tt_tt_1";"English";"USA";"PG-13";6,1;53000;1;416;132;274;11000;26000;155111815;0;710;1,7e+08;2012;17000;2,35;2,03958740898412;1;1;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,100000101e+25;2
"83";82;"Robert Stromberg";"Sharlto Copley";"Action|Adventure|Family|Fantasy|Romance";"Angelina Jolie Pitt";"Maleficent ";252257;15516;"Sam Riley";"curse|dark fantasy|fairy|king|kingdom";"http://www.imdb.com/title/tt1587310/?ref_=fn_tt_tt_1";"English";"USA";"PG";7;89000;1;401;97;171;846;11000;241407328;2;634;1,8e+08;2014;2000;2,35;3,17429943441316;1;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1,100000011e+25;5
"84";83;"Matt Reeves";"Judy Greer";"Action|Adventure|Drama|Sci-Fi";"Gary Oldman";"Dawn of the Planet of the Apes ";317542;14363;"Kodi Smit-McPhee";"ape|dam|leader|post apocalypse|sequel";"http://www.imdb.com/title/tt2103281/?ref_=fn_tt_tt_1";"English";"USA";"PG-13";7,6;45000;1;521;130;198;884;10000;208543795;0;620;1,7e+08;2014;2000;1,85;2,74217214532474;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1,1000001e+25;1
"85";84;"Roland Joffé";"Alice Englert";"Action|Adventure|Romance|Sci-Fi";"Tamsin Egerton";"The Lovers ";2138;1982;"Bipasha Basu";"1770s|british india|great barrier reef|india|ring";"http://www.imdb.com/title/tt1321869/?ref_=fn_tt_tt_1";"English";"Belgium";"R";4,5;677;1;10;109;596;283;622;51601611,9668421;3;15;45865250,2055263;2015;525;2,11176407894737;0,67851696565381;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;1,1e+25;5
"86";85;"Carl Rinsch";"Cary-Hiroyuki Tagawa";"Action|Adventure|Drama|Fantasy";"Keanu Reeves";"47 Ronin ";116994;20965;"Jin Akanishi";"box office flop|ronin|samurai|shogun|tournament";"http://www.imdb.com/title/tt1335975/?ref_=fn_tt_tt_1";"English";"USA";"PG-13";6,3;35000;1;218;128;47;982;18000;38297305;2;324;1,75e+08;2013;1000;2,35;0,503576733184538;1;1;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,100000101e+25;2
"87";86;"Anthony Russo";"Chris Evans";"Action|Adventure|Sci-Fi";"Scarlett Johansson";"Captain America: The Winter Soldier ";496749;36188;"Hayley Atwell";"conspiracy|heroism|megalomaniac|super soldier|world domination";"http://www.imdb.com/title/tt1843866/?ref_=fn_tt_tt_1";"English";"USA";"PG-13";7,8;55000;1;576;136;94;2000;19000;259746958;1;742;1,7e+08;2014;11000;2,35;3,41544984860583;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1,1e+25;1
"88";87;"Mike Mitchell";"Kathy Griffin";"Adventure|Animation|Comedy|Family|Fantasy";"Jon Hamm";"Shrek Forever After ";138661;4628;"Mary Kay Place";"alternate world|fairy tale parody|female warrior|ogre|true love";"http://www.imdb.com/title/tt0892791/?ref_=fn_tt_tt_1";"English";"USA";"PG";6,4;0;1;226;93;31;213;4000;238371987;2;173;1,65e+08;2010;225;2,35;3,13438730208737;0;1;1;0;1;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,10100011e+24;2
"89";88;"Brad Bird";"Chris Bauer";"Action|Adventure|Family|Mystery|Sci-Fi";"Judy Greer";"Tomorrowland ";128306;5046;"Thomas Robinson";"boy genius|futuristic city|inventor|teenage girl|time travel";"http://www.imdb.com/title/tt1964418/?ref_=fn_tt_tt_1";"English";"USA";"PG";6,5;37000;1;443;130;663;604;2000;93417865;2;497;1,9e+08;2015;638;2,2;1,22836484911338;1;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;1,10000001e+25;2
"90";89;"Don Hall";"Daniel Henney";"Action|Adventure|Animation|Comedy|Drama|Family|Sci-Fi";"Damon Wayans Jr.";"Big Hero 6 ";279093;2963;"Abraham Benrubi";"high tech|martial arts|masked man|robot|superhero";"http://www.imdb.com/title/tt2245084/?ref_=fn_tt_tt_1";"English";"USA";"PG";7,9;41000;1;384;102;38;562;756;222487711;0;433;1,65e+08;2014;719;2,39;2,92552268832195;1;1;1;0;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1,11010011e+25;2
"91";90;"Rich Moore";"Sarah Silverman";"Adventure|Animation|Comedy|Family|Sci-Fi";"Jack McBrayer";"Wreck-It Ralph ";272534;4451;"Joe Lo Truglio";"arcade|candy|glitch|king|medal";"http://www.imdb.com/title/tt1772341/?ref_=fn_tt_tt_1";"English";"USA";"PG";7,8;40000;1;377;101;66;833;975;189412677;1;345;1,65e+08;2012;931;2,35;2,4906143423773;0;1;1;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1,1010001e+24;2
"92";91;"Robert Zemeckis";"Eddie Deezen";"Adventure|Animation|Family|Fantasy";"Tom Hanks";"The Polar Express ";120798;16264;"Peter Scolari";"boy|christmas|christmas eve|north pole|train";"http://www.imdb.com/title/tt0338348/?ref_=fn_tt_tt_1";"English";"USA";"G";6,6;10000;1;188;100;0;267;15000;665426;0;444;1,65e+08;2004;726;2,35;0,00874978151219921;0;1;1;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,10000011e+24;2
"93";92;"Roland Emmerich";"Sela Ward";"Action|Adventure|Sci-Fi";"Vivica A. Fox";"Independence Day: Resurgence ";58137;3233;"Judd Hirsch";"alien|battle|defense|independence day|mothership";"http://www.imdb.com/title/tt1628841/?ref_=fn_tt_tt_1";"English";"USA";"PG-13";5,5;67000;1;286;120;776;535;890;102315545;0;520;1,65e+08;2016;812;2,35;1,34536171422756;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1,1e+25;1
"94";93;"Dean DeBlois";"America Ferrera";"Adventure|Animation|Family|Fantasy";"Gerard Butler";"How to Train Your Dragon ";485430;20453;"Craig Ferguson";"dragon|island|training|viking|village";"http://www.imdb.com/title/tt0892769/?ref_=fn_tt_tt_1";"English";"USA";"PG";8,2;33000;1;288;98;255;759;18000;217387997;0;492;1,65e+08;2010;953;2,35;2,85846582057902;0;1;1;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,10000011e+24;2
"95";94;"Jonathan Mostow";"M.C. Gainey";"Action|Sci-Fi";"Nick Stahl";"Terminator 3: Rise of the Machines ";305340;1769;"Carolyn Hennesy";"drifter|exploding truck|future|machine|skynet";"http://www.imdb.com/title/tt0181852/?ref_=fn_tt_tt_1";"English";"USA";"R";6,4;0;1;280;109;84;191;648;150350192;0;1676;2e+08;2003;284;2,35;1,97697614808739;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1e+25;1
"96";95;"James Gunn";"Vin Diesel";"Action|Adventure|Sci-Fi";"Bradley Cooper";"Guardians of the Galaxy ";682155;32438;"Djimon Hounsou";"bounty hunter|outer space|raccoon|talking animal|tree";"http://www.imdb.com/title/tt2015381/?ref_=fn_tt_tt_1";"English";"USA";"PG-13";8,1;96000;1;653;121;571;3000;14000;333130696;3;1097;1,7e+08;2014;14000;2,35;4,38038310046024;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1,1e+25;1
"97";96;"Christopher Nolan";"Anne Hathaway";"Adventure|Drama|Sci-Fi";"Matthew McConaughey";"Interstellar ";928227;31488;"Mackenzie Foy";"black hole|father daughter relationship|saving the world|space travel|wormhole";"http://www.imdb.com/title/tt0816692/?ref_=fn_tt_tt_1";"English";"USA";"PG-13";8,6;349000;1;712;169;22000;6000;11000;187991439;1;2725;1,65e+08;2014;11000;2,35;2,4719262809297;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1,000001e+24;1
"98";97;"Christopher Nolan";"Tom Hardy";"Action|Adventure|Sci-Fi|Thriller";"Leonardo DiCaprio";"Inception ";1468200;81115;"Joseph Gordon-Levitt";"ambiguous ending|corporate espionage|dream|subconscious|thief";"http://www.imdb.com/title/tt1375666/?ref_=fn_tt_tt_1";"English";"USA";"PG-13";8,8;175000;1;642;148;22000;23000;29000;292568851;0;2803;1,6e+08;2010;27000;2,35;3,84702960738709;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;1,1e+25;1
"99";98;"Hideaki Anno";"Shin'ya Tsukamoto";"Action|Adventure|Drama|Horror|Sci-Fi";"Mark Chinnery";"Godzilla Resurgence ";374;699;"Atsuko Maeda";"blood|godzilla|monster|sequel";"http://www.imdb.com/title/tt4262980/?ref_=fn_tt_tt_1";"Japanese";"Japan";"";8,2;0;1;1;120;28;12;544;51601611,9668421;0;13;45865250,2055263;2016;106;2,35;0,67851696565381;1;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;1,1000001000001e+25;1
